Year,Economy Label,Category Label,Index
2008,Afghanistan,Overall index,0.1363
2008,Afghanistan,ICT,0.0941
2008,Afghanistan,Skills,0.1646
2008,Afghanistan,Research and Development,0
2008,Afghanistan,Industry activity,0.4625
2008,Afghanistan,Access to finance,0.4223
2009,Afghanistan,Overall index,0.1079
2009,Afghanistan,ICT,0.0873
2009,Afghanistan,Skills,0.1514
2009,Afghanistan,Research and Development,0
2009,Afghanistan,Industry activity,0.406
2009,Afghanistan,Access to finance,0.4851
2010,Afghanistan,Overall index,0.0989
2010,Afghanistan,ICT,0.0819
2010,Afghanistan,Skills,0.1382
2010,Afghanistan,Research and Development,0
2010,Afghanistan,Industry activity,0.384
2010,Afghanistan,Access to finance,0.4996
2011,Afghanistan,Overall index,0.1142
2011,Afghanistan,ICT,0.0909
2011,Afghanistan,Skills,0.1538
2011,Afghanistan,Research and Development,0
2011,Afghanistan,Industry activity,0.3407
2011,Afghanistan,Access to finance,0.5111
2012,Afghanistan,Overall index,0.0263
2012,Afghanistan,ICT,0.0723
2012,Afghanistan,Skills,0.1331
2012,Afghanistan,Research and Development,0.0549
2012,Afghanistan,Industry activity,0.2917
2012,Afghanistan,Access to finance,0.3713
2013,Afghanistan,Overall index,0
2013,Afghanistan,ICT,0.0201
2013,Afghanistan,Skills,0.1436
2013,Afghanistan,Research and Development,0.0338
2013,Afghanistan,Industry activity,0.1972
2013,Afghanistan,Access to finance,0.2556
2014,Afghanistan,Overall index,0
2014,Afghanistan,ICT,0.0239
2014,Afghanistan,Skills,0.1441
2014,Afghanistan,Research and Development,0
2014,Afghanistan,Industry activity,0.164
2014,Afghanistan,Access to finance,0.247
2015,Afghanistan,Overall index,0.0313
2015,Afghanistan,ICT,0.0294
2015,Afghanistan,Skills,0.1443
2015,Afghanistan,Research and Development,0
2015,Afghanistan,Industry activity,0.2255
2015,Afghanistan,Access to finance,0.1576
2016,Afghanistan,Overall index,0.0322
2016,Afghanistan,ICT,0.0397
2016,Afghanistan,Skills,0.1237
2016,Afghanistan,Research and Development,0.0323
2016,Afghanistan,Industry activity,0.2759
2016,Afghanistan,Access to finance,0.1173
2017,Afghanistan,Overall index,0.0383
2017,Afghanistan,ICT,0.1472
2017,Afghanistan,Skills,0.1337
2017,Afghanistan,Research and Development,0.0503
2017,Afghanistan,Industry activity,0.3147
2017,Afghanistan,Access to finance,0
2018,Afghanistan,Overall index,0.1056
2018,Afghanistan,ICT,0.144
2018,Afghanistan,Skills,0.1335
2018,Afghanistan,Research and Development,0.0314
2018,Afghanistan,Industry activity,0.3188
2018,Afghanistan,Access to finance,0.1666
2019,Afghanistan,Overall index,0.1403
2019,Afghanistan,ICT,0.1536
2019,Afghanistan,Skills,0.1423
2019,Afghanistan,Research and Development,0.1337
2019,Afghanistan,Industry activity,0.3465
2019,Afghanistan,Access to finance,0.1676
2020,Afghanistan,Overall index,0.0832
2020,Afghanistan,ICT,0.1469
2020,Afghanistan,Skills,0.1468
2020,Afghanistan,Research and Development,0.1387
2020,Afghanistan,Industry activity,0.3187
2020,Afghanistan,Access to finance,0.1297
2021,Afghanistan,Overall index,0.0791
2021,Afghanistan,ICT,0.0591
2021,Afghanistan,Skills,0.1559
2021,Afghanistan,Research and Development,0.1375
2021,Afghanistan,Industry activity,0.3511
